9273.0 1.48519634667e-45
9273.1 1.48522817234e-45
9273.2 1.48525999835e-45
9273.3 1.4852918247e-45
9273.4 1.4853236514e-45
9273.5 1.48535547844e-45
9273.6 1.48538730582e-45
9273.7 1.48541913355e-45
9273.8 1.48545096162e-45
9273.9 1.48548279003e-45
9274.0 1.48551461879e-45
9274.1 1.48554644789e-45
9274.2 1.48557827733e-45
9274.3 1.48561010712e-45
9274.4 1.48564193725e-45
9274.5 1.48567376772e-45
9274.6 1.48570559854e-45
9274.7 1.48573742969e-45
9274.8 1.4857692612e-45
9274.9 1.48580109304e-45
9275.0 1.48583292523e-45
9275.1 1.48586475776e-45
9275.2 1.48589659064e-45
9275.3 1.48592842386e-45
9275.4 1.48596025742e-45
9275.5 1.48599209132e-45
9275.6 1.48602392557e-45
9275.7 1.48605576016e-45
9275.8 1.4860875951e-45
9275.9 1.48611943038e-45
9276.0 1.486151266e-45
9276.1 1.48618310196e-45
9276.2 1.48621493827e-45
9276.3 1.48624677492e-45
9276.4 1.48627861191e-45
9276.5 1.48631044925e-45
9276.6 1.48634228693e-45
9276.7 1.48637412495e-45
9276.8 1.48640596332e-45
9276.9 1.48643780203e-45
9277.0 1.48646964108e-45
9277.1 1.48650148048e-45
9277.2 1.48653332022e-45
9277.3 1.4865651603e-45
9277.4 1.48659700073e-45
9277.5 1.4866288415e-45
9277.6 1.48666068261e-45
9277.7 1.48669252407e-45
9277.8 1.48672436587e-45
9277.9 1.48675620801e-45
9278.0 1.4867880505e-45
9278.1 1.48681989333e-45
9278.2 1.4868517365e-45
9278.3 1.48688358001e-45
9278.4 1.48691542387e-45
9278.5 1.48694726807e-45
9278.6 1.48697911262e-45
9278.7 1.48701095751e-45
9278.8 1.48704280274e-45
9278.9 1.48707464831e-45
9279.0 1.48710649423e-45
9279.1 1.48713834049e-45
9279.2 1.4871701871e-45
9279.3 1.48720203404e-45
9279.4 1.48723388134e-45
9279.5 1.48726572897e-45
9279.6 1.48729757695e-45
9279.7 1.48732942527e-45
9279.8 1.48736127393e-45
9279.9 1.48739312294e-45
9280.0 1.48742497229e-45
9280.1 1.48745682198e-45
9280.2 1.48748867202e-45
9280.3 1.4875205224e-45
9280.4 1.48755237312e-45
9280.5 1.48758422419e-45
9280.6 1.4876160756e-45
9280.7 1.48764792735e-45
9280.8 1.48767977945e-45
9280.9 1.48771163189e-45
9281.0 1.48774348467e-45
9281.1 1.4877753378e-45
9281.2 1.48780719127e-45
9281.3 1.48783904508e-45
9281.4 1.48787089923e-45
9281.5 1.48790275373e-45
9281.6 1.48793460857e-45
9281.7 1.48796646376e-45
9281.8 1.48799831929e-45
9281.9 1.48803017516e-45
9282.0 1.48806203137e-45
9282.1 1.48809388793e-45
9282.2 1.48812574483e-45
9282.3 1.48815760208e-45
9282.4 1.48818945967e-45
9282.5 1.4882213176e-45
9282.6 1.48825317587e-45
9282.7 1.48828503449e-45
9282.8 1.48831689345e-45
9282.9 1.48834875275e-45
9283.0 1.4883806124e-45
9283.1 1.48841247239e-45
9283.2 1.48844433273e-45
9283.3 1.4884761934e-45
9283.4 1.48850805442e-45
9283.5 1.48853991579e-45
9283.6 1.48857177749e-45
9283.7 1.48860363954e-45
9283.8 1.48863550194e-45
9283.9 1.48866736467e-45
9284.0 1.48869922775e-45
9284.1 1.48873109117e-45
9284.2 1.48876295494e-45
9284.3 1.48879481905e-45
9284.4 1.4888266835e-45
9284.5 1.4888585483e-45
9284.6 1.48889041344e-45
9284.7 1.48892227892e-45
9284.8 1.48895414474e-45
9284.9 1.48898601091e-45
9285.0 1.48901787743e-45
9285.1 1.48904974428e-45
9285.2 1.48908161148e-45
9285.3 1.48911347902e-45
9285.4 1.4891453469e-45
9285.5 1.48917721513e-45
9285.6 1.4892090837e-45
9285.7 1.48924095262e-45
9285.8 1.48927282188e-45
9285.9 1.48930469148e-45
9286.0 1.48933656142e-45
9286.1 1.48936843171e-45
9286.2 1.48940030234e-45
9286.3 1.48943217331e-45
9286.4 1.48946404463e-45
9286.5 1.48949591629e-45
9286.6 1.48952778829e-45
9286.7 1.48955966064e-45
9286.8 1.48959153333e-45
9286.9 1.48962340636e-45
9287.0 1.48965527974e-45
9287.1 1.48968715346e-45
9287.2 1.48971902752e-45
9287.3 1.48975090193e-45
9287.4 1.48978277668e-45
9287.5 1.48981465177e-45
9287.6 1.48984652721e-45
9287.7 1.48987840299e-45
9287.8 1.48991027911e-45
9287.9 1.48994215558e-45
9288.0 1.48997403238e-45
9288.1 1.49000590954e-45
9288.2 1.49003778703e-45
9288.3 1.49006966487e-45
9288.4 1.49010154305e-45
9288.5 1.49013342158e-45
9288.6 1.49016530044e-45
9288.7 1.49019717966e-45
9288.8 1.49022905921e-45
9288.9 1.49026093911e-45
9289.0 1.49029281935e-45
9289.1 1.49032469993e-45
9289.2 1.49035658086e-45
9289.3 1.49038846213e-45
9289.4 1.49042034375e-45
9289.5 1.4904522257e-45
9289.6 1.490484108e-45
9289.7 1.49051599065e-45
9289.8 1.49054787364e-45
9289.9 1.49057975697e-45
9290.0 1.49061164064e-45
9290.1 1.49064352466e-45
9290.2 1.49067540902e-45
9290.3 1.49070729372e-45
9290.4 1.49073917876e-45
9290.5 1.49077106415e-45
9290.6 1.49080294989e-45
9290.7 1.49083483596e-45
9290.8 1.49086672238e-45
9290.9 1.49089860915e-45
9291.0 1.49093049625e-45
9291.1 1.4909623837e-45
9291.2 1.49099427149e-45
9291.3 1.49102615963e-45
9291.4 1.49105804811e-45
9291.5 1.49108993693e-45
9291.6 1.49112182609e-45
9291.7 1.4911537156e-45
9291.8 1.49118560545e-45
9291.9 1.49121749565e-45
9292.0 1.49124938619e-45
9292.1 1.49128127707e-45
9292.2 1.49131316829e-45
9292.3 1.49134505986e-45
9292.4 1.49137695177e-45
9292.5 1.49140884402e-45
9292.6 1.49144073662e-45
9292.7 1.49147262956e-45
9292.8 1.49150452285e-45
9292.9 1.49153641647e-45
9293.0 1.49156831044e-45
9293.1 1.49160020476e-45
9293.2 1.49163209941e-45
9293.3 1.49166399441e-45
9293.4 1.49169588976e-45
9293.5 1.49172778544e-45
9293.6 1.49175968147e-45
9293.7 1.49179157785e-45
9293.8 1.49182347456e-45
9293.9 1.49185537162e-45
9294.0 1.49188726903e-45
9294.1 1.49191916677e-45
9294.2 1.49195106486e-45
9294.3 1.49198296329e-45
9294.4 1.49201486207e-45
9294.5 1.49204676119e-45
9294.6 1.49207866065e-45
9294.7 1.49211056046e-45
9294.8 1.4921424606e-45
9294.9 1.4921743611e-45
9295.0 1.49220626193e-45
9295.1 1.49223816311e-45
9295.2 1.49227006463e-45
9295.3 1.49230196649e-45
9295.4 1.4923338687e-45
9295.5 1.49236577125e-45
9295.6 1.49239767415e-45
9295.7 1.49242957739e-45
9295.8 1.49246148097e-45
9295.9 1.49249338489e-45
9296.0 1.49252528916e-45
9296.1 1.49255719377e-45
9296.2 1.49258909872e-45
9296.3 1.49262100402e-45
9296.4 1.49265290966e-45
9296.5 1.49268481564e-45
9296.6 1.49271672197e-45
9296.7 1.49274862864e-45
9296.8 1.49278053565e-45
9296.9 1.49281244301e-45
9297.0 1.49284435071e-45
9297.1 1.49287625875e-45
9297.2 1.49290816714e-45
9297.3 1.49294007587e-45
9297.4 1.49297198494e-45
9297.5 1.49300389436e-45
9297.6 1.49303580411e-45
9297.7 1.49306771422e-45
9297.8 1.49309962466e-45
9297.9 1.49313153545e-45
9298.0 1.49316344658e-45
9298.1 1.49319535806e-45
9298.2 1.49322726988e-45
9298.3 1.49325918204e-45
9298.4 1.49329109454e-45
9298.5 1.49332300739e-45
9298.6 1.49335492058e-45
9298.7 1.49338683412e-45
9298.8 1.49341874799e-45
9298.9 1.49345066222e-45
9299.0 1.49348257678e-45
9299.1 1.49351449169e-45
9299.2 1.49354640694e-45
9299.3 1.49357832253e-45
9299.4 1.49361023847e-45
9299.5 1.49364215475e-45
9299.6 1.49367407137e-45
9299.7 1.49370598834e-45
9299.8 1.49373790565e-45
9299.9 1.4937698233e-45
9300.0 1.4938017413e-45
9300.1 1.49383365964e-45
9300.2 1.49386557832e-45
9300.3 1.49389749735e-45
9300.4 1.49392941672e-45
9300.5 1.49396133643e-45
9300.6 1.49399325649e-45
9300.7 1.49402517689e-45
9300.8 1.49405709763e-45
9300.9 1.49408901871e-45
9301.0 1.49412094014e-45
9301.1 1.49415286191e-45
9301.2 1.49418478403e-45
9301.3 1.49421670649e-45
9301.4 1.49424862929e-45
9301.5 1.49428055244e-45
9301.6 1.49431247592e-45
9301.7 1.49434439976e-45
9301.8 1.49437632393e-45
9301.9 1.49440824845e-45
9302.0 1.49444017331e-45
9302.1 1.49447209851e-45
9302.2 1.49450402406e-45
9302.3 1.49453594995e-45
9302.4 1.49456787619e-45
9302.5 1.49459980276e-45
9302.6 1.49463172968e-45
9302.7 1.49466365695e-45
9302.8 1.49469558455e-45
9302.9 1.49472751251e-45
9303.0 1.4947594408e-45
9303.1 1.49479136944e-45
9303.2 1.49482329842e-45
9303.3 1.49485522774e-45
9303.4 1.4948871574e-45
9303.5 1.49491908741e-45
9303.6 1.49495101777e-45
9303.7 1.49498294846e-45
9303.8 1.4950148795e-45
9303.9 1.49504681089e-45
9304.0 1.49507874261e-45
9304.1 1.49511067468e-45
9304.2 1.49514260709e-45
9304.3 1.49517453985e-45
9304.4 1.49520647295e-45
9304.5 1.49523840639e-45
9304.6 1.49527034017e-45
9304.7 1.4953022743e-45
9304.8 1.49533420877e-45
9304.9 1.49536614359e-45
9305.0 1.49539807875e-45
9305.1 1.49543001425e-45
9305.2 1.49546195009e-45
9305.3 1.49549388628e-45
9305.4 1.49552582281e-45
9305.5 1.49555775969e-45
9305.6 1.4955896969e-45
9305.7 1.49562163446e-45
9305.8 1.49565357237e-45
9305.9 1.49568551061e-45
9306.0 1.49571744921e-45
9306.1 1.49574938814e-45
9306.2 1.49578132742e-45
9306.3 1.49581326704e-45
9306.4 1.495845207e-45
9306.5 1.49587714731e-45
9306.6 1.49590908796e-45
9306.7 1.49594102895e-45
9306.8 1.49597297028e-45
9306.9 1.49600491196e-45
9307.0 1.49603685399e-45
9307.1 1.49606879635e-45
9307.2 1.49610073906e-45
9307.3 1.49613268211e-45
9307.4 1.49616462551e-45
9307.5 1.49619656925e-45
9307.6 1.49622851333e-45
9307.7 1.49626045776e-45
9307.8 1.49629240253e-45
9307.9 1.49632434764e-45
9308.0 1.49635629309e-45
9308.1 1.49638823889e-45
9308.2 1.49642018503e-45
9308.3 1.49645213152e-45
9308.4 1.49648407834e-45
9308.5 1.49651602552e-45
9308.6 1.49654797303e-45
9308.7 1.49657992089e-45
9308.8 1.49661186909e-45
9308.9 1.49664381763e-45
9309.0 1.49667576652e-45
9309.1 1.49670771575e-45
9309.2 1.49673966532e-45
9309.3 1.49677161524e-45
9309.4 1.4968035655e-45
9309.5 1.49683551611e-45
9309.6 1.49686746705e-45
9309.7 1.49689941834e-45
9309.8 1.49693136997e-45
9309.9 1.49696332195e-45
9310.0 1.49699527427e-45
9310.1 1.49702722693e-45
9310.2 1.49705917994e-45
9310.3 1.49709113329e-45
9310.4 1.49712308698e-45
9310.5 1.49715504102e-45
9310.6 1.4971869954e-45
9310.7 1.49721895012e-45
9310.8 1.49725090518e-45
9310.9 1.49728286059e-45
9311.0 1.49731481635e-45
9311.1 1.49734677244e-45
9311.2 1.49737872888e-45
9311.3 1.49741068566e-45
9311.4 1.49744264279e-45
9311.5 1.49747460025e-45
9311.6 1.49750655806e-45
9311.7 1.49753851622e-45
9311.8 1.49757047472e-45
9311.9 1.49760243356e-45
9312.0 1.49763439274e-45
9312.1 1.49766635227e-45
9312.2 1.49769831214e-45
9312.3 1.49773027235e-45
9312.4 1.49776223291e-45
9312.5 1.49779419381e-45
9312.6 1.49782615506e-45
9312.7 1.49785811664e-45
9312.8 1.49789007857e-45
9312.9 1.49792204085e-45
9313.0 1.49795400346e-45
9313.1 1.49798596642e-45
9313.2 1.49801792973e-45
9313.3 1.49804989337e-45
9313.4 1.49808185736e-45
9313.5 1.49811382169e-45
9313.6 1.49814578637e-45
9313.7 1.49817775139e-45
9313.8 1.49820971675e-45
9313.9 1.49824168246e-45
9314.0 1.49827364851e-45
9314.1 1.4983056149e-45
9314.2 1.49833758163e-45
9314.3 1.49836954871e-45
9314.4 1.49840151613e-45
9314.5 1.4984334839e-45
9314.6 1.49846545201e-45
9314.7 1.49849742046e-45
9314.8 1.49852938925e-45
9314.9 1.49856135839e-45
9315.0 1.49859332787e-45
9315.1 1.4986252977e-45
9315.2 1.49865726786e-45
9315.3 1.49868923838e-45
9315.4 1.49872120923e-45
9315.5 1.49875318043e-45
9315.6 1.49878515197e-45
9315.7 1.49881712385e-45
9315.8 1.49884909608e-45
9315.9 1.49888106865e-45
9316.0 1.49891304156e-45
9316.1 1.49894501482e-45
9316.2 1.49897698842e-45
9316.3 1.49900896236e-45
9316.4 1.49904093665e-45
9316.5 1.49907291128e-45
9316.6 1.49910488625e-45
9316.7 1.49913686157e-45
9316.8 1.49916883723e-45
9316.9 1.49920081323e-45
9317.0 1.49923278958e-45
9317.1 1.49926476626e-45
9317.2 1.4992967433e-45
9317.3 1.49932872067e-45
9317.4 1.49936069839e-45
9317.5 1.49939267645e-45
9317.6 1.49942465486e-45
9317.7 1.49945663361e-45
9317.8 1.4994886127e-45
9317.9 1.49952059213e-45
9318.0 1.49955257191e-45
9318.1 1.49958455203e-45
9318.2 1.4996165325e-45
9318.3 1.49964851331e-45
9318.4 1.49968049446e-45
9318.5 1.49971247595e-45
9318.6 1.49974445779e-45
9318.7 1.49977643997e-45
9318.8 1.49980842249e-45
9318.9 1.49984040536e-45
9319.0 1.49987238857e-45
9319.1 1.49990437212e-45
9319.2 1.49993635602e-45
9319.3 1.49996834026e-45
9319.4 1.50000032484e-45
9319.5 1.50003230977e-45
9319.6 1.50006429504e-45
9319.7 1.50009628065e-45
9319.8 1.50012826661e-45
9319.9 1.50016025291e-45
9320.0 1.50019223955e-45
9320.1 1.50022422654e-45
9320.2 1.50025621387e-45
9320.3 1.50028820154e-45
9320.4 1.50032018956e-45
9320.5 1.50035217791e-45
9320.6 1.50038416662e-45
9320.7 1.50041615566e-45
9320.8 1.50044814505e-45
9320.9 1.50048013478e-45
9321.0 1.50051212486e-45
9321.1 1.50054411528e-45
9321.2 1.50057610604e-45
9321.3 1.50060809714e-45
9321.4 1.50064008859e-45
9321.5 1.50067208038e-45
9321.6 1.50070407252e-45
9321.7 1.50073606499e-45
9321.8 1.50076805781e-45
9321.9 1.50080005098e-45
9322.0 1.50083204449e-45
9322.1 1.50086403834e-45
9322.2 1.50089603253e-45
9322.3 1.50092802707e-45
9322.4 1.50096002195e-45
9322.5 1.50099201717e-45
9322.6 1.50102401274e-45
9322.7 1.50105600865e-45
9322.8 1.5010880049e-45
9322.9 1.5011200015e-45
9323.0 1.50115199844e-45
9323.1 1.50118399572e-45
9323.2 1.50121599335e-45
9323.3 1.50124799132e-45
9323.4 1.50127998963e-45
9323.5 1.50131198828e-45
9323.6 1.50134398728e-45
9323.7 1.50137598663e-45
9323.8 1.50140798631e-45
9323.9 1.50143998634e-45
9324.0 1.50147198671e-45
9324.1 1.50150398743e-45
9324.2 1.50153598849e-45
9324.3 1.50156798989e-45
9324.4 1.50159999163e-45
9324.5 1.50163199372e-45
9324.6 1.50166399615e-45
9324.7 1.50169599893e-45
9324.8 1.50172800204e-45
9324.9 1.5017600055e-45
9325.0 1.50179200931e-45
9325.1 1.50182401346e-45
9325.2 1.50185601795e-45
9325.3 1.50188802278e-45
9325.4 1.50192002796e-45
9325.5 1.50195203348e-45
9325.6 1.50198403934e-45
9325.7 1.50201604555e-45
9325.8 1.5020480521e-45
9325.9 1.50208005899e-45
9326.0 1.50211206623e-45
9326.1 1.50214407381e-45
9326.2 1.50217608173e-45
9326.3 1.50220809e-45
9326.4 1.50224009861e-45
9326.5 1.50227210756e-45
9326.6 1.50230411686e-45
9326.7 1.5023361265e-45
9326.8 1.50236813648e-45
9326.9 1.5024001468e-45
9327.0 1.50243215747e-45
9327.1 1.50246416849e-45
9327.2 1.50249617984e-45
9327.3 1.50252819154e-45
9327.4 1.50256020358e-45
9327.5 1.50259221597e-45
9327.6 1.50262422869e-45
9327.7 1.50265624177e-45
9327.8 1.50268825518e-45
9327.9 1.50272026894e-45
9328.0 1.50275228304e-45
9328.1 1.50278429748e-45
9328.2 1.50281631227e-45
9328.3 1.5028483274e-45
9328.4 1.50288034288e-45
9328.5 1.50291235869e-45
9328.6 1.50294437486e-45
9328.7 1.50297639136e-45
9328.8 1.50300840821e-45
9328.9 1.5030404254e-45
9329.0 1.50307244293e-45
9329.1 1.50310446081e-45
9329.2 1.50313647903e-45
9329.3 1.50316849759e-45
9329.4 1.5032005165e-45
9329.5 1.50323253575e-45
9329.6 1.50326455534e-45
9329.7 1.50329657528e-45
9329.8 1.50332859555e-45
9329.9 1.50336061618e-45
9330.0 1.50339263714e-45
9330.1 1.50342465845e-45
9330.2 1.5034566801e-45
9330.3 1.5034887021e-45
9330.4 1.50352072444e-45
9330.5 1.50355274712e-45
9330.6 1.50358477015e-45
9330.7 1.50361679351e-45
9330.8 1.50364881723e-45
9330.9 1.50368084128e-45
9331.0 1.50371286568e-45
9331.1 1.50374489042e-45
9331.2 1.50377691551e-45
9331.3 1.50380894093e-45
9331.4 1.5038409667e-45
9331.5 1.50387299282e-45
9331.6 1.50390501928e-45
9331.7 1.50393704608e-45
9331.8 1.50396907322e-45
9331.9 1.50400110071e-45
9332.0 1.50403312854e-45
9332.1 1.50406515671e-45
9332.2 1.50409718523e-45
9332.3 1.50412921409e-45
9332.4 1.50416124329e-45
9332.5 1.50419327284e-45
9332.6 1.50422530273e-45
9332.7 1.50425733296e-45
9332.8 1.50428936354e-45
9332.9 1.50432139446e-45
9333.0 1.50435342572e-45
9333.1 1.50438545733e-45
9333.2 1.50441748928e-45
9333.3 1.50444952157e-45
9333.4 1.5044815542e-45
9333.5 1.50451358718e-45
9333.6 1.5045456205e-45
9333.7 1.50457765417e-45
9333.8 1.50460968818e-45
9333.9 1.50464172253e-45
9334.0 1.50467375723e-45
9334.1 1.50470579226e-45
9334.2 1.50473782765e-45
9334.3 1.50476986337e-45
9334.4 1.50480189944e-45
9334.5 1.50483393585e-45
9334.6 1.5048659726e-45
9334.7 1.5048980097e-45
9334.8 1.50493004714e-45
9334.9 1.50496208493e-45
9335.0 1.50499412305e-45
9335.1 1.50502616152e-45
9335.2 1.50505820034e-45
9335.3 1.5050902395e-45
9335.4 1.505122279e-45
9335.5 1.50515431884e-45
9335.6 1.50518635903e-45
9335.7 1.50521839956e-45
9335.8 1.50525044043e-45
9335.9 1.50528248165e-45
9336.0 1.50531452321e-45
9336.1 1.50534656511e-45
9336.2 1.50537860735e-45
9336.3 1.50541064994e-45
9336.4 1.50544269288e-45
9336.5 1.50547473615e-45
9336.6 1.50550677977e-45
9336.7 1.50553882373e-45
9336.8 1.50557086804e-45
9336.9 1.50560291269e-45
9337.0 1.50563495768e-45
9337.1 1.50566700302e-45
9337.2 1.50569904869e-45
9337.3 1.50573109472e-45
9337.4 1.50576314108e-45
9337.5 1.50579518779e-45
9337.6 1.50582723484e-45
9337.7 1.50585928223e-45
9337.8 1.50589132997e-45
9337.9 1.50592337805e-45
9338.0 1.50595542648e-45
9338.1 1.50598747525e-45
9338.2 1.50601952436e-45
9338.3 1.50605157381e-45
9338.4 1.50608362361e-45
9338.5 1.50611567375e-45
9338.6 1.50614772423e-45
9338.7 1.50617977506e-45
9338.8 1.50621182623e-45
9338.9 1.50624387774e-45
9339.0 1.5062759296e-45
9339.1 1.5063079818e-45
9339.2 1.50634003434e-45
9339.3 1.50637208723e-45
9339.4 1.50640414046e-45
9339.5 1.50643619403e-45
9339.6 1.50646824795e-45
9339.7 1.50650030221e-45
9339.8 1.50653235681e-45
9339.9 1.50656441175e-45
9340.0 1.50659646704e-45
9340.1 1.50662852267e-45
9340.2 1.50666057865e-45
9340.3 1.50669263497e-45
9340.4 1.50672469163e-45
9340.5 1.50675674864e-45
9340.6 1.50678880598e-45
9340.7 1.50682086368e-45
9340.8 1.50685292171e-45
9340.9 1.50688498009e-45
9341.0 1.50691703881e-45
9341.1 1.50694909787e-45
9341.2 1.50698115728e-45
9341.3 1.50701321703e-45
9341.4 1.50704527713e-45
9341.5 1.50707733756e-45
9341.6 1.50710939834e-45
9341.7 1.50714145947e-45
9341.8 1.50717352094e-45
9341.9 1.50720558275e-45
9342.0 1.5072376449e-45
9342.1 1.5072697074e-45
9342.2 1.50730177024e-45
9342.3 1.50733383342e-45
9342.4 1.50736589695e-45
9342.5 1.50739796082e-45
9342.6 1.50743002503e-45
9342.7 1.50746208958e-45
9342.8 1.50749415448e-45
9342.9 1.50752621973e-45
9343.0 1.50755828531e-45
9343.1 1.50759035124e-45
9343.2 1.50762241751e-45
9343.3 1.50765448413e-45
9343.4 1.50768655109e-45
9343.5 1.50771861839e-45
9343.6 1.50775068604e-45
9343.7 1.50778275402e-45
9343.8 1.50781482236e-45
9343.9 1.50784689103e-45
9344.0 1.50787896005e-45
9344.1 1.50791102941e-45
9344.2 1.50794309911e-45
9344.3 1.50797516916e-45
9344.4 1.50800723955e-45
9344.5 1.50803931029e-45
9344.6 1.50807138137e-45
9344.7 1.50810345279e-45
9344.8 1.50813552455e-45
9344.9 1.50816759666e-45
9345.0 1.50819966911e-45
9345.1 1.5082317419e-45
9345.2 1.50826381504e-45
9345.3 1.50829588852e-45
9345.4 1.50832796234e-45
9345.5 1.50836003651e-45
9345.6 1.50839211102e-45
9345.7 1.50842418587e-45
9345.8 1.50845626107e-45
9345.9 1.50848833661e-45
9346.0 1.50852041249e-45
9346.1 1.50855248872e-45
9346.2 1.50858456529e-45
9346.3 1.5086166422e-45
9346.4 1.50864871945e-45
9346.5 1.50868079705e-45
9346.6 1.508712875e-45
9346.7 1.50874495328e-45
9346.8 1.50877703191e-45
9346.9 1.50880911088e-45
9347.0 1.5088411902e-45
9347.1 1.50887326985e-45
9347.2 1.50890534986e-45
9347.3 1.5089374302e-45
9347.4 1.50896951089e-45
9347.5 1.50900159192e-45
9347.6 1.50903367329e-45
9347.7 1.50906575501e-45
9347.8 1.50909783707e-45
9347.9 1.50912991948e-45
9348.0 1.50916200222e-45
9348.1 1.50919408532e-45
9348.2 1.50922616875e-45
9348.3 1.50925825253e-45
9348.4 1.50929033665e-45
9348.5 1.50932242111e-45
9348.6 1.50935450592e-45
9348.7 1.50938659107e-45
9348.8 1.50941867656e-45
9348.9 1.5094507624e-45
9349.0 1.50948284858e-45
9349.1 1.5095149351e-45
9349.2 1.50954702197e-45
9349.3 1.50957910917e-45
9349.4 1.50961119673e-45
9349.5 1.50964328462e-45
9349.6 1.50967537286e-45
9349.7 1.50970746144e-45
9349.8 1.50973955037e-45
9349.9 1.50977163964e-45
9350.0 1.50980372925e-45
9350.1 1.50983581921e-45
9350.2 1.5098679095e-45
9350.3 1.50990000015e-45
9350.4 1.50993209113e-45
9350.5 1.50996418246e-45
9350.6 1.50999627413e-45
9350.7 1.51002836615e-45
9350.8 1.5100604585e-45
9350.9 1.5100925512e-45
9351.0 1.51012464425e-45
9351.1 1.51015673764e-45
9351.2 1.51018883137e-45
9351.3 1.51022092544e-45
9351.4 1.51025301986e-45
9351.5 1.51028511462e-45
9351.6 1.51031720972e-45
9351.7 1.51034930517e-45
9351.8 1.51038140096e-45
9351.9 1.51041349709e-45
9352.0 1.51044559357e-45
9352.1 1.51047769039e-45
9352.2 1.51050978755e-45
9352.3 1.51054188506e-45
9352.4 1.51057398291e-45
9352.5 1.5106060811e-45
9352.6 1.51063817964e-45
9352.7 1.51067027852e-45
9352.8 1.51070237774e-45
9352.9 1.5107344773e-45
9353.0 1.51076657721e-45
9353.1 1.51079867747e-45
9353.2 1.51083077806e-45
9353.3 1.510862879e-45
9353.4 1.51089498028e-45
9353.5 1.51092708191e-45
9353.6 1.51095918387e-45
9353.7 1.51099128619e-45
9353.8 1.51102338884e-45
9353.9 1.51105549184e-45
9354.0 1.51108759518e-45
9354.1 1.51111969886e-45
9354.2 1.51115180289e-45
9354.3 1.51118390726e-45
9354.4 1.51121601198e-45
9354.5 1.51124811703e-45
9354.6 1.51128022244e-45
9354.7 1.51131232818e-45
9354.8 1.51134443427e-45
9354.9 1.5113765407e-45
9355.0 1.51140864747e-45
9355.1 1.51144075459e-45
9355.2 1.51147286205e-45
9355.3 1.51150496985e-45
9355.4 1.511537078e-45
9355.5 1.51156918649e-45
9355.6 1.51160129532e-45
9355.7 1.5116334045e-45
9355.8 1.51166551402e-45
9355.9 1.51169762388e-45
9356.0 1.51172973408e-45
9356.1 1.51176184463e-45
9356.2 1.51179395552e-45
9356.3 1.51182606676e-45
9356.4 1.51185817834e-45
9356.5 1.51189029026e-45
9356.6 1.51192240253e-45
9356.7 1.51195451513e-45
9356.8 1.51198662809e-45
9356.9 1.51201874138e-45
9357.0 1.51205085502e-45
9357.1 1.512082969e-45
9357.2 1.51211508333e-45
9357.3 1.51214719799e-45
9357.4 1.512179313e-45
9357.5 1.51221142836e-45
9357.6 1.51224354406e-45
9357.7 1.5122756601e-45
9357.8 1.51230777648e-45
9357.9 1.51233989321e-45
9358.0 1.51237201028e-45
9358.1 1.51240412769e-45
9358.2 1.51243624545e-45
9358.3 1.51246836355e-45
9358.4 1.51250048199e-45
9358.5 1.51253260078e-45
9358.6 1.51256471991e-45
9358.7 1.51259683938e-45
9358.8 1.5126289592e-45
9358.9 1.51266107936e-45
9359.0 1.51269319986e-45
9359.1 1.51272532071e-45
9359.2 1.5127574419e-45
9359.3 1.51278956343e-45
9359.4 1.5128216853e-45
9359.5 1.51285380752e-45
9359.6 1.51288593009e-45
9359.7 1.51291805299e-45
9359.8 1.51295017624e-45
9359.9 1.51298229983e-45
9360.0 1.51301442377e-45
9360.1 1.51304654805e-45
9360.2 1.51307867267e-45
9360.3 1.51311079763e-45
9360.4 1.51314292294e-45
